Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
ACE Automatisme I Control Elèctric,"En ACE Automatisme I Control Elèctric ofrecemos soluciones para la automatización y la integración de los procesos industriales. Nuestra experiencia de 40 años en la comercialización de componentes de automatización acredita nuestra especialización en el mercado. Nuestro compromiso es ofrecer una atención personalizada, experiencia y rapidez de respuesta, buscando una relación de confianza a largo plazo con nuestros clientes.

Nuestro servicio incluye desde el suministro del producto hasta el soporte en el diseño, programación, integración y supervisión del mismo, así como un servicio post-venta experto y en formación continua que le resolverá cualquier necesidad tras la instalación.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Sant Joan Despí, Catalonia, Spain",Spain,acesa.es,https://www.linkedin.com/company/a.c.e.-automatisme-i-control-elèctric-s.a.
BNP SYSTEMS s. coop,Empresa especializada en automatización industrial. Plc Hmi,Automation Machinery Manufacturing,2-10 employees,Partnership,"Murcia, Region of Murcia, Spain",Spain,bnpsystems.com,https://www.linkedin.com/company/bnp-systems
IHRESS,"En Ihress, diseñamos el futuro del embalaje industrial.

Somos una empresa especializada en maquinaria de final de línea, reconocida por ofrecer soluciones personalizadas y de alto rendimiento para cualquier sector. Con más de 30 años de trayectoria, nos hemos consolidado como un referente a nivel mundial, apostando por la innovación, la fiabilidad y la excelencia técnica.

Nuestro compromiso es claro: integrar tecnología, funcionalidad y eficiencia en cada uno de nuestros equipos, garantizando procesos de embalaje más seguros, productivos y sostenibles. Disponemos de centros de fabricación propios en Europa, Sudamérica y Asia, y gestionamos nuestras operaciones globales desde nuestra sede central en Barcelona.

En Ihress, acompañamos a nuestros clientes con una visión estratégica, desarrollando soluciones adaptadas a las necesidades de cada industria. Porque entendemos que cada línea de producción es única, y así debe ser también la máquina que la impulsa.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,ihress.com,https://www.linkedin.com/company/ihress
MG ELECTRICIDAD,Integrators in industrial data acquisition and control systems (SCADA) and building management systems (BMS).,Automation Machinery Manufacturing,11-50 employees,Self Owned,"Alicante, Valencian Community, Spain",Spain,mgelectricidad.es,https://www.linkedin.com/company/mg-electricidad
Hydom,"Since 1978, we have developed all kinds of technology in hydraulic actuators for gates and doors, bollard components, barriers and garage door openers, currently used all over the world. 

It is our objective to continue being one of the most esteemed manufacturers of hydraulic actuators in the world. Our extensive experience has brought our company to international recognition for our robust technology and total reliability. 

As manufacturers, we are fully equipped to affront any type of automation where standard or non-standard applications are concerned. All these applications require a great capacity for adaptation to the specifications of each project and flexibility in manufacture. In order to fulfill the need of our clients, Hydom has a line of products suitable for a wide range of applications. To get this target, constant investments have been made in the development of internal processes and applications to allow the manufacture and supply of first quality and reliable products. 

If you do not find a hydraulic product that you are looking for, please feel free to contact us.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Tona, Catalonia, Spain",Spain,hydom.com,https://www.linkedin.com/company/hydom
"Riegosalz, sl","Empresa dedicada al desarrollo de tecnologías aplicadas al agua y medio ambiente, Riegosalz destaca por su gran capacidad innovadora y por su vocación de servicio al cliente.
Nuestros productos se caracterizan por su sencillez de uso, fiabilidad y seguridad.
Incorporan las últimas tecnologías en telecontrol y comunicación aplicados al medio rural.
Nuestras soluciones:
AUTOMATIZACIÓN Y TELECONTROL DE CANALES
Sistemas de telegestión de nivel, presión, caudal.
Automatización de compuertas y válvulas en Canales y Grandes Redes de distribución de agua.
Caudalímetros para redes a presión y a lámina libre (canales y acequias)
Asesoramiento para la implantación de redes de aforos en conducciones a lámina libre
Automatización y telecontrol control de riego a presión y gravedad.
Alarmas, telegestión y control de granjas
Alarmas de helada y sistemas de telegestión y control de parámetros ambientales",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Ontinar de Salz, Aragon, Spain",Spain,riegosalz.com,https://www.linkedin.com/company/riegosalz-sl
AEG Automatismes Elèctrics,"Especialistas en Instalaciones Eléctricas y Automatización Industrial.
Disponemos de los mejores profesionales y los medios más avanzados para garantizar el éxito de los proyectos que afrontamos. Aportando en todos ellos, nuestro esfuerzo y dedicación, contribuyendo así en la constante evolución del sector.
Por ese motivo, después de más de 20 años, continuamos trabajando con el mismo entusiasmo, para poder ofrecer siempre las mejores soluciones a nuestros clientes.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Les Franqueses del Vallès, Catalonia, Spain",Spain,aeg-electric.com,https://www.linkedin.com/company/aeg-automatismes-electrics
ESEKI S.A.L,"Somos una empresa con mas de 24 años de experiencia en el sector industrial. Actualmente apostamos por la investigación y desarrollo de proyectos robotizados y de automatización, manteniendo nuestra tradición en instalaciones industriales y montajes eléctricos.",Automation Machinery Manufacturing,11-50 employees,Partnership,"Etxarri-Aranatz, Chartered Community of Navarre, Spain",Spain,eseki.com,https://www.linkedin.com/company/eseki-sal
Technosystem,"Since our inception, we have specialized in process automation within the PCB industry. Always looking for the optimization of time, adapting our designs to favor the relationship between man-machine and adjusting to the needs of our customers, in space, software and hardwere.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Montcada, Catalonia, Spain",Spain,techno-system.es,https://www.linkedin.com/company/technosystem-es
"FRANCODOLFINI Automatismos, S.L.U.",Solutions for Blow Molding Industry,Automation Machinery Manufacturing,11-50 employees,Self Owned,"Valdemoro, Community of Madrid, Spain",Spain,francodolfini.com,https://www.linkedin.com/company/fdi-quality-import-sl
European Noxen Sl,"European Noxen es una empresa especializada en la reparación de electrónica industrial, ofreciendo más de 50.000 referencias de equipos obsoletos y de segunda mano.",Automation Machinery Manufacturing,11-50 employees,Partnership,"Madrid, Community of Madrid, Spain",Spain,noxen.es,https://www.linkedin.com/company/european-noxen-sl
PACKAGING BT GROUP,We are one of the leading suppliers of processing equipment for the packaging and cold transfer foil printing industry. We have always contributed with our experience and service to provide the best technologies at all times in the printing industry.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Castelldefels, Catalonia, Spain",Spain,packagingbtgroup.com,https://www.linkedin.com/company/packaging-bt-group
TR Automation,TR Automation es una división de la empresa TALLERES Y RECAMBIOS S.A. que nace para ofrecer Soluciones inteligentes y Equipos para la Automatización de cargas para fábricas y almacenes en la Industria 4.0.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,tr-automation.es,https://www.linkedin.com/company/tr-automation
Kia Talleres de las Heras,"Talleres de las Heras es un Concesionario Oficial Kia con presencia en Alcalá de Henares, Coslada y Torrejón de Ardoz (Comunidad de Madrid), especializado en ofrecer soluciones integrales de venta y posventa para vehículos Kia.

Con más de 30 años de experiencia en el sector de la automoción y más de 19 años al servicio de Kia, nuestro compromiso es ofrecer un servicio profesional, eficiente y cercano.

Contamos con:

-Venta de vehículos nuevos, seminuevos y Km 0
-Servicio técnico oficial y mantenimiento con piezas originales
-Asesoramiento técnico personalizado y atención al cliente
-Talleres de mecánica y carrocería con la última tecnología
-Acceso a garantía oficial y prestaciones posventa de alto valor

Además, nuestras instalaciones han sido reconocidas con la distinción de Concesionario 5 Estrellas en Calidad y Satisfacción por Kia España, un reflejo del esfuerzo diario y la excelencia en el trato al cliente.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Alcalá de Henares, Community of Madrid, Spain",Spain,grupodelasheras.com,https://www.linkedin.com/company/grupo-de-las-heras
VEIMANCHA S.A,"VEIMANCHA S.A. es una empresa con más de 40 años de trayectoria, fundada en 1984 en Ciudad Real como concesionario oficial IVECO y concesionario PIAGGIO COMMERCIAL desde 2019.

Tras más de tres décadas de actividad, Veimancha sigue contando con la confianza de la marca IVECO y de todos sus clientes.

Actualmente dispone de 5 centros ubicados en Ciudad Real, Córdoba, Badajoz, Mérida y Cáceres, con una plantilla de más de 150 profesionales.

Entre sus instalaciones destaca la mayor campa de vehículos de ocasión de España, con más de 40.000 m2, al ser centro oficial IVECO OKTRUCKS.

La empresa apuesta firmemente por la formación, superando las 500 horas anuales, y mantiene una estrecha colaboración con centros de Formación Profesional, ofreciendo prácticas a estudiantes, muchos de los cuales se incorporan posteriormente con contratos indefinidos.

Calidad y satisfacción del cliente son dos pilares fundamentales. Veimancha se sitúa entre los 5 concesionarios IVECO de España con mejor Índice de Satisfacción del Cliente (CSI). Además, cuenta con las certificaciones ISO 9001:2015, ISO 14001:2015 y UNE 66102:2019.

Veimancha es también una organización comprometida con la igualdad, promoviendo la igualdad de oportunidades, la conciliación y la no discriminación en todos sus procesos y centros de trabajo.

Asimismo, la empresa dispone de un Canal Ético, que refuerza su compromiso con la transparencia, la integridad y las buenas prácticas profesionales.",Automation Machinery Manufacturing,51-200 employees,Self Owned,"Ciudad Real, Castile-La Mancha, Spain",Spain,veimancha.com,https://www.linkedin.com/company/veimancha
