Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
SanoGen,"SanoGEN is a company with a mission to support the health and well-being of our post Covid GENeration. Sanogen offers 2 incredible European devices; RegenU 3 & RegenU 8.   It’s designed to assess, correct and protect the human bioenergy field, vertebral misalignment, identify and address psycho-emotional stress. Cellular regeneration is assured by specific frequencies signaling to the stem cells to be released into the bloodstream.",Biotechnology,2-10 employees,Self Owned,"San Diego, California, United States",United States,sanogen.info,https://www.linkedin.com/company/sanogen
Bioinvest Medical Technology Stock Letter,"For more than 30 years, the Medical Technology Stock Letter (MTSL) has provided independent investment advice based on rigorous analysis of emerging biotechnology companies and a unique perspective on industry fundamentals. MTSL has a proven track record of identifying many of today’s industry leaders well before the consensus of other analysts.",Biotechnology,2-10 employees,Privately Held,"Berkeley, California, United States",United States,bioinvest.com,https://www.linkedin.com/company/bioinvest-medical-technology-stock-letter
Mediforum,"In cooperation with the leading university on traditional Korean medicine, we have developed safe and natural drugs that help with memory loss, enhance coordination and concentration, combat depression, dementia and Alzheimer’s. Unlike the current drugs on the market offered for fighting dementia that come with a long list of severe side-effects, our products not only combat the condition itself, but works in synergy with your body to provide you better overall health. Seeing as to how the progression of Alzheimer’s will become the single greatest economic burden on societies around the world, we strive to make a great impact to keep that at bay.",Biotechnology,11-50 employees,Privately Held,"Santa Fe Springs, California, United States",United States,mediforum.co,https://www.linkedin.com/company/4alzheimers
Weare Middle School,,Biotechnology,11-50 employees,,"Weare, New Hampshire, United States",United States,wearemiddleschool.net,https://www.linkedin.com/company/weare-middle-school
"AlignBioscience Laboraory, LLC.","AlignBioscience Laboratory, LLC. is a biotechnology company that focuses on drug delivery.  The company develops non-invasive methods of protein and polypeptide delivery.  Using a proprietary library of functional excipients and formulations expertise, AlignBioscience Laboratory has sucessfully prepared oral, buccal, sublingual and other trans-membrane delivery methods for biopharmaceuticals such as insulin, glucagon and parathyroid hormone.  The technology has also been applied to small molecule pharmaceuticals with poor solubility profiles.

AlignBioscience Laboratory also markets their Mini-Pill technology.  The Mini-Pill is a revolutionay method of drug development.  AlignBioscience Laboratory can manufacture a solid-dosage form for screening leads in PK-PD evaluations of API in bioequivalence studies using small animals.  The Mini-Pill moves formulations development into early pre-clinical stages.  The method is a very economical and time efficient.",Biotechnology,2-10 employees,Privately Held,"Valhalla, New York, United States",United States,ablaboratory.com,https://www.linkedin.com/company/alignbioscience-laboraory-llc-
"Boston BioConsulting, LLC","Offering consulting services for commercial strategy and business development to clients in the pharmaceutical and biotechnology market.  Projects of interest include:  Development of parallel strategies exploring multiple approaches to commercialization preparation and execution, preparing and delivering presentations to senior management and Board of Directors, competitive intelligence and market analysis, creation of overall commercial plan including	messaging/positioning, forecasting, pricing, distribution, reimbursement, KOL development, patient advocacy, etc.",Biotechnology,Self-employed,Self Owned,"Andover, Massachusetts, United States",United States,bostonbioconsulting.com,https://www.linkedin.com/company/boston-bioconsulting-llc
Mixing Equipment Services,"Specializing in blending system design & engineering, we offer custom designed mixing packages to meet your requirements. Mixing & agitation includes top, side, and bottom entry agitators including mechanical seal pressure/vacuum rated equipment, magnetic drive & seal-less mixers, 316Lss sanitary GMP designs, exotic alloys like Hast C and Titanium, & USP VI Poly materials. Our specialty is fabrication of high purity mixing equipment. We offer single shaft mixers, dual motion agitation, triple motion blending, & can combine wall scrapers with low & high shear mixing to accommodate products of just about any liquid, gel, cream, lotion, & complex mixtures. We offer extensive engineering support, service, installation assistance, & scale up & scale down expertise.",Biotechnology,2-10 employees,Privately Held,"Sturbridge, Massachusetts, United States",United States,mixingequipmentservices.com,https://www.linkedin.com/company/mixing-equipment-services
Lyfe Bioscience,"Lyfe Bioscience provides specialty healthcare focused on improving patient access to infertility services.  Under the Lyfe Clinics brand, we operate a network of facilities and private treatment clinics, led by a team of experts in women’s healthcare and infertility.  Our team has over 25 years of experience providing successful infertility treatments. Our centers provide comprehensive reproductive medicine services, including assisted reproductive technology and fertility preservation.  Using the intravaginal culture system, (IVC), Lyfe Clinics provide a more natural, economical alternative to traditional IVF while following a multidisciplinary and technology-focused approach to achieve success.",Biotechnology,11-50 employees,Privately Held,"San Francisco, California, United States",United States,,https://www.linkedin.com/company/lyfe-bioscience
Tru-Breed Technologies,"Tru-Breed Technologies provides Research & Development solutions to the legal Cannabis industry. We sequence your strains on the most advanced Next-Generation DNA Sequencing platforms available, and then feed that data into our custom bioinformatic pipelines to bring you the World's most precise DNA analyses for plants. Our products include the first commercially available measurements of indica versus sativa admixture, stability, auto-flowering, feminization, and much more.",Biotechnology,2-10 employees,Privately Held,"Oakland, California, United States",United States,tru-breed.com,https://www.linkedin.com/company/tru-breed-technologies
Trilogy Therapeutics,"Trilogy Therapeutics develops lung targeted therapy to prevent and treat severe respiratory diseases.  Many respiratory diseases are treated with intravenous or oral agents so that only a relatively small amount of drug is actually delivered to the lung.  As the lung is the primary site of infection, the efficacy of these systemic treatments is suboptimal.  Trilogy Therapeutic is focused on achieving optimal efficacy by developing lung compatible formulations that are suitable for aerosolization in order to target deposition at the site of disease and avoid the side-effects of systemic distribution.",Biotechnology,2-10 employees,Privately Held,"San Diego, California, United States",United States,trilogytherapeutics.com,https://www.linkedin.com/company/trilogytherapeutics
