Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Molecular House,"We understand life science of any complexity and apply creative skill to translate your ideas into concise visualization. We create custom investor decks and that explain Mechanisms of Action (MoA) and Mechanisms of Disease (MoD). We develop beautiful explanatory visuals for you website that can reach all audiences. We create educational modules based on your scientific platform to help everyone involved learn about the drug.
Visualization is the most powerful way to explain.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,molecular.house,https://www.linkedin.com/company/molecularhouse
BioGRIT Technologies Inc.,"BioGRIT Technologies Inc. is a biotechnology startup incepted in 2022 and incubated at the prestigious Toronto Business Development Centre in Ontario, the economic heart of Canada, with its primary focus being research and development of new cutting-edge solutions to tackle infectious diseases.
Our dedicated team fervently works toward the discovery and development of diagnostics, prophylactics, and therapeutics against infectious diseases.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,biogrit.tech,https://www.linkedin.com/company/biogritech
SHADDARI (Google '22),"At Shaddari, we revolutionize the way vaccines, antibody drugs, and biologics are tested against mutations. Traditional testing can take weeks, delaying critical decisions during virus outbreaks or cancer treatments. Our digital solution offers instantaneous efficacy assessments, making treatments mutation-proof and speeding up the process by weeks, saving both time and costs.",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,shaddari.com,https://www.linkedin.com/company/shaddari
Tidal Care Inc.,"For decades, the healthcare industry has struggled to turn the tide against the societal, psychological and physiological effects of a worsening mental health climate. Current treatment options fail to properly address the complexity and pervasiveness of the problem. With the promising research backing the use of psychedelic-assisted treatments in promoting and maintaining mental well-being, it seems as though there is finally a tool available that can facilitate healing in cases where other methods have failed. For the millions of people around the world struggling to treat a range of mental health conditions such as PTSD, addiction, depression and anxiety, there is hope that psychedelics can help turn the tide in mental healthcare.

We, are Tidal.

At Tidal, it is our mission to support the growth of the nascent psychedelics industry by providing high-quality, licensed raw materials and processed products that will be suitable for a range of regulatory jurisdictions and research/treatment applications. By staying closely attuned to industry trends and regulatory updates, Tidal is able to shift with the ever-changing current of the industry.",Biotechnology,2-10 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,tidalcare.com,https://www.linkedin.com/company/tidal-care-inc
Pulmonem Inc.,"Pulmonem Inc. was founded to demonstrate the effectiveness and safety of a reformulated and patented version of Dapsone, a generic drug, to arrest the development of inflammation caused by COVID-19 and help prevent hospitalization of those who become infected. Pulmonem has established manufacturing partnerships that will allow the Company to quickly bring this treatment to market soon after successful completion of clinical trials.

Pulmonem is also pursuing solutions for the pediatric market, as well as alternative delivery systems, such as nasal sprays and liquids.",Biotechnology,2-10 employees,Privately Held,"Dieppe, New Brunswick, Canada",Canada,pulmonem.ca,https://www.linkedin.com/company/pulmonem-inc
Promethean BioPharma Ltd,"Integrated, cannabis and novel medicines manufacturer/distributor, with a  mission to improve the health of its global customer base.",Biotechnology,11-50 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,prometheanbiopharma.com,https://www.linkedin.com/company/promethean-biopharma-ltd
CharTerra,"CharTerra provides advisory and consulting services to the agricultural and bioenergy community in western Canada. Previously known as AirTerra which was founded in 2009, CharTerra builds on the expertise of its seasoned professionals in the fields of biochar, bioenergy, soil amendments, horticulture, waste management and project management. CharTerra is pleased to work with First Nations and Metis organizations to support environmentally and economically sustainable projects in their communities.",Biotechnology,2-10 employees,Privately Held,"Vegreville, Alberta, Canada",Canada,charterra.ca,https://www.linkedin.com/company/charterra
VCENNA,"VCENNA is an advanced drug discovery biotech company, mapping the effects induced by natural psychedelic extracts to design pharmacological solutions for mental wellness",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,vcenna.com,https://www.linkedin.com/company/vcenna
Better Earth Bio,"Producing plant-based foods without the land, water, chemical inputs and greenhouse gas emissions.",Biotechnology,Self-employed,Self Owned,"Toronto, Ontario, Canada",Canada,betterearth.bio,https://www.linkedin.com/company/better-earth-bio
Biochar Boréalis,"Issu d’un partenariat entre Pekuakamiulnuatsh Takuhikan et la MRC Domaine-du-Roy suite à l’initiative de la Filière forestière des Premières Nations du Québec (FFPNQ), notre organisme vise la valorisation des résidus forestiers (sciage et biomasse forestière) par une technologie novatrice de conversion thermochimique et la mise en place d’un réseau d’entreprises qui constitueront une filière de production et de commercialisation de biochars et de bioproduits dérivés à haute valeur ajoutée.",Biotechnology,Self-employed,Non Profit,"Mashteuiatsh, Quebec, Canada",Canada,biocharborealis.ca,https://www.linkedin.com/company/biochar-borealis
