Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Wolf Process Automation Ltd,"www.wpa.ie 

Wolf Process Automation Limited is an Irish run, private limited company operating from our premises in Kildare, in the east of Ireland. We supply industrial automation products and services to end users within the island of Ireland. Our core business areas are measurement, control, automation, safety automation products and the provision of service. 

Our products include:
Level Switches for Solids and Liquids, Electro mechanical continuous level measurement systems, ultrasonic level measurement instrumentation, hydrostatic liquid level measurement instrumentation, pressure measurement instrumentation and accessories, automation safety light curtains, safety relays, safety PLC's, sensors and transducers, PID process controllers, process indicators, process recorders, energy meters, electrical network power analysers, programmable logic controllers PLC's, I/O modules, transmission modules, data loggers, power controllers, SSR solid state relays, pH Instrumentation, Chlorine, Ozone,Disinfection  and Conductivity Instrumentation.

For additional product detail, please visit our product pages or downloads page at:

•	 Level Measurement
•	 Pressure Measurement 
•	 Flow Measurement
•	 Temperature Measurement
•	 Analytical Instruments 
•	 Recorders & Controllers 
•	 Modbus RS485, Profibus
•	 Safety Automation (machine safety)
•	 Application Survey
•	 Service
•	 Solutions
•	 Commissioning
•	 On Site service
•	 Faultfinding
•	 Repairs
•	 Calibration
•	 www.wpa.ie",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Naas, County Kildare, Ireland",Ireland,wpa.ie,https://www.linkedin.com/company/wolf-process-automation-ltd
DRIVES AND CONTROLS,"Drives and Controls are a leading supplier of Industrial Automation and Building Automation Products. We supply all the key components for IA and BA projects including PLC’s, VSD’s, Fieldbus I/O systems, HMI’s and Scada software, terminals and power supplies, controls relays and safety relays to name a few.

Drives and Controls are the officially appointed distributors for Mitsubishi Electric, Wago, Spelsberg, and Finder. We stock, supply and support products from these manufacturers and source and supply components from other Industrial Automation and Building Automation companies in Europe, Asia and the United States. 

We have extensive experience in Energy Saving applications using Mitsubishi Electric Variable Speed Drives to achieve significant energy savings with very fast payback on investment. We have supplied, installed and commissioned over 5MW of Mitsubishi Electric Variable Speed Drives over the last number of years.

In the Building Automation market, we supply components for intelligent lighting systems using Dali and KNX controls. The Wago Fieldbus System and the Wago Winsta wiring system ensure fast and reliable installation and we have supplied systems for offices and hospitals for over 10years. 

We also supply various components for project installation including the Spelsberg range of industrial polycarbonate and GRP enclosures, junction boxes, terminal boxes and aluminium enclosures. The Spelsberg range of fire rated junction boxes meet all EN and BS Standards for fire safety and can be customised to meet specific requirements for fusing or terminals.

Finder are Europe’s largest manufacturer of Relays, Timers, and monitoring devices. We have been the appointed distributors for Finder for 10 years and stock the full range of Finder Relays in Dublin.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,drivesandcontrols.ie,https://www.linkedin.com/company/drives-and-controls
Hose Doctor,"We are Ireland’s largest, fully-independent, Irish-owned hydraulic and hose solutions services company. We provide hose and systems solutions for a diverse range of clients, from food to manufacturing, quarrying to construction, logistics to pharmaceutical.

From simple hose failures to system design and implementation, within our team we will have the knowledge and expertise to provide you with a solution.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,hosedoctor.ie,https://www.linkedin.com/company/hose-doctor
IES Lean Systems Ltd.,"IES Lean Systems Ltd. 

- is a Premier Control System and MES (Manufacturing Execution Systems) supplier. 

- have over 20 years experience in supplying systems to the global Process, Industrial and Environmental Industries. 

- is accredited partners with the major hardware and software suppliers in the automation sector. 

- executes full “Turn Key” E&I (Electrical & Instrumentation) Projects. 

- works to the highest Industry Standards including GAMP, 211CFR11 and our Quality Management System has been approved by Lloyds Register Quality Assurance to the following Quality Management System Standards: ISO 9001:2008 and The Tickit Guide Issue 5.5.

- is certified in design, manufacture, installation, commissioning, calibration and support of electronic instrumentation, progammable controllers and microprocessor based control systems and development of associated software in accordance with TickIT scheme edition 5.5. Provision of formal training and configuration to the InfinityQS ProFicient product.

-  is an ethical, Equal Opportunities supplier.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,iesleansystems.com,https://www.linkedin.com/company/ies-lean-systems
Siemens Digital Enterprise Ireland,"Operating in Ireland since 1925, Siemens is one of the world’s leading electronics and electrical engineering companies, operating in the industry, energy and healthcare sectors as well as providing infrastructure solutions for cities and metropolitan areas. Siemens Digital Industries is a leading innovator in automation and digitalization. Our mission is to consult and support customers from the discrete and process industries in their digital transformation. We continually expand our Digital Enterprise portfolio to include cutting-edge technologies and offer industry-specific end-to-end solution for companies of the sizes. Siemens stands for engineering excellence, innovation and reliability.The main aim of the Vision 2020+ company strategy is to give Siemens individual businesses significantly more entrepreneurial freedom under the strong Siemens brand in order to sharpen their focus on their respective markets.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 11, County Dublin, Ireland",Ireland,siemens.com,https://www.linkedin.com/company/siemens-ireland
OPEX UK & ROI,"OPEX Corporation is more than a manufacturer of machines.  We continuously reimagine technology to power the future for our customers. 

With an innovative approach, we engineer unique automated solutions that support our customers so they can solve the most pressing business challenges for both today and tomorrow. Our scalable Warehouse, Document, and Mail Automation solutions improve workflow, accelerate change, and drive efficiencies in infrastructure. 

We are a family-owned and operated organisation with more than 1,600 committed employees who innovate, manufacture, install, and service products that are helping transform industry every day. We listen to our customers, respect each other, and work together to help reimagine the future through automated solutions.

At OPEX, we are Next Generation Automation.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,opex.com,https://www.linkedin.com/company/opex-uk
TRICON AUTOMATION,Automation Solutions for Industry,Automation Machinery Manufacturing,11-50 employees,Privately Held,"Arklow, County Wicklow, Ireland",Ireland,tricon.ie,https://www.linkedin.com/company/tricon-automation-limited
OPEX DACH,"OPEX GmBH ist mehr als nur ein Maschinenhersteller.  Wir entwickeln ständig neue Technologien, um die Zukunft für unsere Kunden zu gestalten. 

Mit einem innovativen Ansatz entwickeln wir einzigartige automatisierte Lösungen, die unsere Kunden dabei unterstützen, die dringendsten geschäftlichen Herausforderungen von heute und morgen zu lösen. Unsere skalierbaren Lösungen für die Lager-, Dokumenten- und Postautomatisierung verbessern die Arbeitsabläufe, beschleunigen den Wandel und steigern die Effizienz der Infrastruktur. 

Wir sind ein familiengeführtes Unternehmen mit mehr als 1.600 engagierten Mitarbeitern, die Produkte entwickeln, herstellen, installieren und warten, die tagtäglich zur Veränderung der Industrie beitragen. Wir hören unseren Kunden zu, respektieren uns gegenseitig und arbeiten gemeinsam daran, die Zukunft durch automatisierte Lösungen neu zu gestalten.

Bei OPEX sind wir die nächste Generation der Automatisierung.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,opex.com,https://www.linkedin.com/company/opex-dach
Automation Tenders,Automation Tenders is a portal specifically designed to connect those who wish to automate manufacturing processes with experienced Irish bespoke automation solutions providers.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,automationtenders.ie,https://www.linkedin.com/company/automation-tenders
Gilroy Automation,"Established in 1970, the Gilroy Group has grown to be one of Ireland's leading suppliers of automation, environmental and processing instrumentation equipment over the last 40 years. We service a client list of over 1,100 customers throughout the 32 counties. 

With offices in Cork and Dublin, Gilroys employs a team of highly equipped specialists and engineers who provide a comprehensive service. Our motivated and dedicated staff aim to ensure that all your business needs are met to an exceptionally high standard. 

Our customers cover the entire manufacturing and utilities sectors, including companies such as Diageo and Coca Cola

Gilroys is an ISO 9001:2008 accredited company, and we continuously strive for excellence in all areas of the business – from sales to services, application guidance, customer training, technical and product support.

Our environmental division specialises in the supply of environmental monitoring equipment and reporting software. A full range of products is provided for use on both liquid and gaseous effluent streams from process plants. 

Our process instrumentation division provide a complete range of plant floor instrumentation, analysers and transmitters, including On-line NIR Moisture Gauges, Nucleonic and Process Monitoring, and Flow, Level, Pressure and Temperature Instrumentation. 

For further information, please visit our website.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Little Island, County Cork, Ireland",Ireland,gilroyautomation.com,https://www.linkedin.com/company/gilroy
Macnovate Limited,"Macnovate is an innovative, dynamic, energetic group of people working together on behalf of our customers. Our name is derived from a combination of “Machine & Innovation” we focus on developing footholds in regions of the world that can deliver their advantages to our customers. These would include unique skills, historic traditional local industries and other such advantages available locally such as raw materials and efficient energy costs. We believe that using the global stage allows us to tap into hidden gems in every corner of the world. These would include innovative designs & concepts, metal fabrication, CNC machining, automation machine building, rapid prototyping, high precision machining, Injection moulding and metal stamping among others.

Based in Limerick, Ireland, Macnovate has over forty years of experience in manufacturing. The product was built to solve the problem of communications using real-life experience working at the coalface of high octane ever-changing manufacturing to create a world-class system. 
We’ve harnessed our collective industry intelligence to develop a dynamic software system that responds to the key challenges and pressure points that are met daily in complex working environments.

Ireland has an increasing reputation as one of the most respected and progressive global manufacturing and technology hubs. Our founder, Michael McNamara was one of the early adopters of globalised engineering sourcing. Originally creating the technology to deliver value and quality at scale to his customers.  That pioneering spirit runs through every single member of our team today.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Limerick, County Limerick, Ireland",Ireland,macnovate.com,https://www.linkedin.com/company/macnovate-limited
SLEATER SOLUTIONS,"SLEATER SOLUTIONS are trusted industry experts in the provision of engineering, automation and software solutions. Since our inception in 2002, we have built a strong reputation for delivering solutions for the very intricate needs of modern industries in Ireland, mainland Europe, the Middle East, and beyond.  We offer an extended suite of solutions for clients across the food & beverage, manufacturing, automotive, medical device, pharmaceutical, renewable, and commercial sectors.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sligo, County Sligo, Ireland",Ireland,sleatersolutions.com,https://www.linkedin.com/company/sleater-solutions
Delta p Hydraulics,"Delta p Hydraulics, Ireland's 'Hydraulic Engineering Specialists' was set-up to provide the Industrial Hydraulic customer with the highest level of service and support. We pride ourselves with a dedicated highly skilled team, well resourced workshop and ever-growing fleet. 
Our 11000sq ft workshop located in Carlow caters for Custom Power Unit builds and Large Cylinder repairs while our five branch offices in Dublin, Galway, Carlow, Lisburn and Cork provide Technical Support, Service and Training nationwide.
As Sales Partners for Bosch Rexroth, Hagglunds and Star Servo Technology, Delta p Hydraulics offer the highest quality components, technical knowledge and support.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Carlow, County Carlow, Ireland",Ireland,dphydraulics.ie,https://www.linkedin.com/company/delta-p-hydraulics
Airpower Pneumatics and Custom Solutions,"Our range of products enable us to supply all pneumatic requirements from compressed air generation to air treatment, to mains piping, to fittings and tubes, to your automation components.We provide pneumatic and electric vibrators, vacuum pumps, material removal tools and assembly tools. We also offer expert design and manufacture of control systems to meet the needs of our customers across all sectors of industry.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Waterford, County Waterford, Ireland",Ireland,airpower.ie,https://www.linkedin.com/company/airpower-pneumatics-and-custom-solutions
InterVision Global Ltd,"InterVision Global is celebrating a decade of excellence in the supply and deployment of inline machine vision inspection systems in the Food & Beverage, Medical & Pharmaceutical, Defence and Automotive & Engineering industries, InterVision Global are based in the UK, Ireland, USA and Australia. 

Machine vision inspection is widely recognised as a key technology for the automation of production lines. The adoption of inline inspection reduces the cost of production, increases customer satisfaction and reduces waste.  It is key to batch integrity and batch mix prevention. 


Whether you are in the Medical/Pharmaceutical, Food & Beverage, Defence or Automotive/Engineering industry, InterVision Global are experts in providing quality and compliance driven Vision Inspection Systems, including UID, UDI and 21 Part 11 CFR FDA compliance, and are a longstanding partner with many of our customers worldwide.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,intervisionglobal.com,https://www.linkedin.com/company/intervisionglobal
Robot Welding Services,"We are a contract robotic welding job shop. 

We service your needs for consistent and repeatable high quality welded assemblies, sub-assemblies and prototypes.  We are able to meet your most precise specifications and scheduling requirements.

We can process steel, aluminum, stainless steel, and galvanized materials.  Our equipment is the latest in robotic welding technology. 

Our facility is centrally located in Milton, Ontario, minutes from Highway 401.

You send us your parts, and we return perfectly welded assemblies that are consistent and repeatable.  Every time.  Just in time.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 6, County Dublin, Ireland",Ireland,robotweldingservices.com,https://www.linkedin.com/company/robotweldingservices
FlowMeter Systems Ireland,"Welcome to Flowmeter Systems (Irl) Ltd.(FMS), the first independent ISO 17025 INAB Accredited Flow Calibration Laboratory in Ireland, specializing in the calibration of liquid and gas flowmeters. Such calibrations can be carried out both in-house and on-site at customers request. See our Scope of Accreditation.

Established in 1997, this state of the art flow laboratory offers traceability in flow measurement to national and international standards. Flowmeter Systems provides first-class calibration services to the pharmaceutical, biopharmaceutical, medical, power, food, and processing industries.

Brooks Instrument is a trusted partner for measurement and control of flow, pressure and vaporization instrumentation with superior accuracy. It is extremely reliable, operating problem free for decades ensuring peace of mind and customer loyalty. Stable, Repeatable and Durable. It’s proven year after year, decade after decade, in the most demanding industrial and electronic manufacturing systems. It continuously incorporates innovations that move measurement and control technology to new levels of flexibility and precision.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Mallow, Co. Cork, County Cork, Ireland",Ireland,flowmeter.ie,https://www.linkedin.com/company/flow-meter-systems-ireland
